sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
10,512,video10_frame512.jpg,1,0,0,0,0
10,513,video10_frame513.jpg,1,0,0,0,0
10,514,video10_frame514.jpg,1,0,0,0,0
10,515,video10_frame515.jpg,1,0,0,0,0
10,516,video10_frame516.jpg,1,0,0,0,0
10,517,video10_frame517.jpg,1,0,0,0,0
10,518,video10_frame518.jpg,1,0,0,0,0
10,519,video10_frame519.jpg,1,0,0,0,0
10,520,video10_frame520.jpg,1,0,0,0,0
10,521,video10_frame521.jpg,1,0,0,0,0
10,522,video10_frame522.jpg,1,0,0,0,0
10,523,video10_frame523.jpg,1,0,0,0,0
10,524,video10_frame524.jpg,1,0,0,0,0
10,525,video10_frame525.jpg,1,0,0,0,0
10,526,video10_frame526.jpg,1,0,0,0,0
10,527,video10_frame527.jpg,1,0,0,0,0
10,528,video10_frame528.jpg,1,0,0,0,0
10,529,video10_frame529.jpg,1,0,0,0,0
10,530,video10_frame530.jpg,1,0,0,0,0
10,531,video10_frame531.jpg,1,0,0,0,0
10,532,video10_frame532.jpg,1,0,0,0,0
10,533,video10_frame533.jpg,1,0,0,0,0
10,534,video10_frame534.jpg,1,0,0,0,0
10,535,video10_frame535.jpg,1,0,0,0,0
10,536,video10_frame536.jpg,1,0,0,0,0
10,537,video10_frame537.jpg,1,0,0,0,0
10,538,video10_frame538.jpg,1,0,0,0,0
10,539,video10_frame539.jpg,1,0,0,0,0
10,540,video10_frame540.jpg,1,0,0,0,0
10,541,video10_frame541.jpg,1,0,0,0,0
10,542,video10_frame542.jpg,1,0,0,0,0
10,543,video10_frame543.jpg,1,0,0,0,0
10,544,video10_frame544.jpg,1,0,0,0,0
10,545,video10_frame545.jpg,1,0,0,0,0
10,546,video10_frame546.jpg,1,0,0,0,0
10,547,video10_frame547.jpg,1,0,0,0,0
10,548,video10_frame548.jpg,1,0,0,0,0
10,549,video10_frame549.jpg,1,0,0,0,0
10,550,video10_frame550.jpg,1,0,0,0,0
10,551,video10_frame551.jpg,1,0,0,0,0
10,552,video10_frame552.jpg,1,0,0,0,0
10,553,video10_frame553.jpg,1,0,0,0,0
10,554,video10_frame554.jpg,1,0,0,0,0
10,555,video10_frame555.jpg,1,0,0,0,0
10,556,video10_frame556.jpg,1,0,0,0,0
10,557,video10_frame557.jpg,1,0,0,0,0
10,558,video10_frame558.jpg,1,0,0,0,0
10,559,video10_frame559.jpg,1,0,0,0,0
10,560,video10_frame560.jpg,1,0,0,0,0
10,561,video10_frame561.jpg,1,0,0,0,0
10,562,video10_frame562.jpg,1,0,0,0,0
10,563,video10_frame563.jpg,1,0,0,0,0
10,564,video10_frame564.jpg,1,0,0,0,0
10,565,video10_frame565.jpg,1,0,0,0,0
10,566,video10_frame566.jpg,1,0,0,0,0
10,567,video10_frame567.jpg,1,0,0,0,0
10,568,video10_frame568.jpg,1,0,0,0,0
10,569,video10_frame569.jpg,1,0,0,0,0
10,570,video10_frame570.jpg,1,0,0,0,0
10,571,video10_frame571.jpg,1,0,0,0,0
10,572,video10_frame572.jpg,1,0,0,0,0
10,573,video10_frame573.jpg,1,0,0,0,0
10,574,video10_frame574.jpg,1,0,0,0,0
10,575,video10_frame575.jpg,1,0,0,0,0
10,576,video10_frame576.jpg,1,0,0,0,0
10,577,video10_frame577.jpg,1,0,0,0,0
10,578,video10_frame578.jpg,1,0,0,0,0
10,579,video10_frame579.jpg,1,0,0,0,0
10,580,video10_frame580.jpg,1,0,0,0,0
10,581,video10_frame581.jpg,1,0,0,0,0
10,582,video10_frame582.jpg,1,0,0,0,0
10,583,video10_frame583.jpg,1,0,0,0,0
10,584,video10_frame584.jpg,1,0,0,0,0
10,585,video10_frame585.jpg,1,0,0,0,0
10,586,video10_frame586.jpg,1,0,0,0,0
10,587,video10_frame587.jpg,1,0,0,0,0
10,588,video10_frame588.jpg,1,0,0,0,0
10,589,video10_frame589.jpg,1,0,0,0,0
10,590,video10_frame590.jpg,1,0,0,0,0
10,591,video10_frame591.jpg,1,0,0,0,0
10,592,video10_frame592.jpg,1,0,0,0,0
10,593,video10_frame593.jpg,1,0,0,0,0
10,594,video10_frame594.jpg,1,0,0,0,0
10,595,video10_frame595.jpg,1,0,0,0,0
10,596,video10_frame596.jpg,1,0,0,0,0
10,597,video10_frame597.jpg,1,0,0,0,0
10,598,video10_frame598.jpg,1,0,0,0,0
10,599,video10_frame599.jpg,1,0,0,0,0
10,600,video10_frame600.jpg,1,0,0,0,0
10,601,video10_frame601.jpg,1,0,0,0,0
10,602,video10_frame602.jpg,1,0,0,0,0
10,603,video10_frame603.jpg,1,0,0,0,0
10,604,video10_frame604.jpg,1,0,0,0,0
10,605,video10_frame605.jpg,1,0,0,0,0
10,606,video10_frame606.jpg,1,0,0,0,0
10,607,video10_frame607.jpg,1,0,0,0,0
10,608,video10_frame608.jpg,1,0,0,0,0
10,609,video10_frame609.jpg,1,0,0,0,0
10,610,video10_frame610.jpg,1,0,0,0,0
10,611,video10_frame611.jpg,1,0,0,0,0
10,612,video10_frame612.jpg,1,0,0,0,0
10,613,video10_frame613.jpg,1,0,0,0,0
10,614,video10_frame614.jpg,1,0,0,0,0
10,615,video10_frame615.jpg,1,0,0,0,0
10,616,video10_frame616.jpg,1,0,0,0,0
10,617,video10_frame617.jpg,1,0,0,0,0
10,618,video10_frame618.jpg,1,0,0,0,0
10,619,video10_frame619.jpg,1,0,0,0,0
10,620,video10_frame620.jpg,1,0,0,0,0
10,621,video10_frame621.jpg,1,0,0,0,0
10,622,video10_frame622.jpg,1,0,0,0,0
10,623,video10_frame623.jpg,1,0,0,0,0
10,624,video10_frame624.jpg,1,0,0,0,0
10,625,video10_frame625.jpg,1,0,0,0,0
10,626,video10_frame626.jpg,1,0,0,0,0
10,627,video10_frame627.jpg,1,0,0,0,0
10,628,video10_frame628.jpg,1,0,0,0,0
10,629,video10_frame629.jpg,1,0,0,0,0
10,630,video10_frame630.jpg,1,0,0,0,0
10,631,video10_frame631.jpg,1,0,0,0,0
10,632,video10_frame632.jpg,1,0,0,0,0
10,633,video10_frame633.jpg,1,0,0,0,0
10,634,video10_frame634.jpg,1,0,0,0,0
10,635,video10_frame635.jpg,1,0,0,0,0
10,636,video10_frame636.jpg,1,0,0,0,0
10,637,video10_frame637.jpg,1,0,0,0,0
10,638,video10_frame638.jpg,1,0,0,0,0
10,639,video10_frame639.jpg,1,0,0,0,0
10,640,video10_frame640.jpg,1,0,0,0,0
10,641,video10_frame641.jpg,1,0,0,0,0
10,642,video10_frame642.jpg,1,0,0,0,0
10,643,video10_frame643.jpg,1,0,0,0,0
10,644,video10_frame644.jpg,1,0,0,0,0
10,645,video10_frame645.jpg,1,0,0,0,0
10,646,video10_frame646.jpg,1,0,0,0,0
10,647,video10_frame647.jpg,1,0,0,0,0
10,648,video10_frame648.jpg,1,0,0,0,0
10,649,video10_frame649.jpg,1,0,0,0,0
10,650,video10_frame650.jpg,1,0,0,0,0
10,651,video10_frame651.jpg,1,0,0,0,0
10,652,video10_frame652.jpg,1,0,0,0,0
10,653,video10_frame653.jpg,1,0,0,0,0
10,654,video10_frame654.jpg,1,0,0,0,0
10,655,video10_frame655.jpg,1,0,0,0,0
10,656,video10_frame656.jpg,1,0,0,0,0
10,657,video10_frame657.jpg,1,0,0,0,0
10,658,video10_frame658.jpg,1,0,0,0,0
10,659,video10_frame659.jpg,1,0,0,0,0
10,660,video10_frame660.jpg,1,0,0,0,0
10,661,video10_frame661.jpg,1,0,0,0,0
10,662,video10_frame662.jpg,1,0,0,0,0
10,663,video10_frame663.jpg,1,0,0,0,0
10,664,video10_frame664.jpg,1,0,0,0,0
10,665,video10_frame665.jpg,1,0,0,0,0
10,666,video10_frame666.jpg,1,0,0,0,0
10,667,video10_frame667.jpg,1,0,0,0,0
10,668,video10_frame668.jpg,1,0,0,0,0
10,669,video10_frame669.jpg,1,0,0,0,0
10,670,video10_frame670.jpg,1,0,0,0,0
10,671,video10_frame671.jpg,1,0,0,0,0
10,672,video10_frame672.jpg,1,0,0,0,0
10,673,video10_frame673.jpg,1,0,0,0,0
10,674,video10_frame674.jpg,1,0,0,0,0
10,675,video10_frame675.jpg,1,0,0,0,0
10,676,video10_frame676.jpg,1,0,0,0,0
10,677,video10_frame677.jpg,1,0,0,0,0
10,678,video10_frame678.jpg,1,0,0,0,0
10,679,video10_frame679.jpg,1,0,0,0,0
10,680,video10_frame680.jpg,1,0,0,0,0
10,681,video10_frame681.jpg,1,0,0,0,0
10,682,video10_frame682.jpg,1,0,0,0,0
10,683,video10_frame683.jpg,1,0,0,0,0
10,684,video10_frame684.jpg,1,0,0,0,0
10,685,video10_frame685.jpg,1,0,0,0,0
10,686,video10_frame686.jpg,1,0,0,0,0
10,687,video10_frame687.jpg,1,0,0,0,0
10,688,video10_frame688.jpg,1,0,0,0,0
10,689,video10_frame689.jpg,1,0,0,0,0
10,690,video10_frame690.jpg,1,0,0,0,0
10,691,video10_frame691.jpg,1,0,0,0,0
10,692,video10_frame692.jpg,1,0,0,0,0
10,693,video10_frame693.jpg,1,0,0,0,0
10,694,video10_frame694.jpg,1,0,0,0,0
10,695,video10_frame695.jpg,1,0,0,0,0
10,696,video10_frame696.jpg,1,0,0,0,0
10,697,video10_frame697.jpg,1,0,0,0,0
10,698,video10_frame698.jpg,1,0,0,0,0
10,699,video10_frame699.jpg,1,0,0,0,0
10,700,video10_frame700.jpg,1,0,0,0,0
10,701,video10_frame701.jpg,1,0,0,0,0
10,702,video10_frame702.jpg,1,0,0,0,0
10,703,video10_frame703.jpg,1,0,0,0,0
10,704,video10_frame704.jpg,1,0,0,0,0
10,705,video10_frame705.jpg,1,0,0,0,0
10,706,video10_frame706.jpg,1,0,0,0,0
10,707,video10_frame707.jpg,1,0,0,0,0
10,708,video10_frame708.jpg,1,0,0,0,0
10,709,video10_frame709.jpg,1,0,0,0,0
10,710,video10_frame710.jpg,1,0,0,0,0
10,711,video10_frame711.jpg,1,0,0,0,0
10,712,video10_frame712.jpg,1,0,0,0,0
10,713,video10_frame713.jpg,1,0,0,0,0
10,714,video10_frame714.jpg,1,0,0,0,0
10,715,video10_frame715.jpg,1,0,0,0,0
10,716,video10_frame716.jpg,1,0,0,0,0
10,717,video10_frame717.jpg,1,0,0,0,0
10,718,video10_frame718.jpg,1,0,0,0,0
10,719,video10_frame719.jpg,1,0,0,0,0
10,720,video10_frame720.jpg,1,0,0,0,0
10,721,video10_frame721.jpg,1,0,0,0,0
10,722,video10_frame722.jpg,1,0,0,0,0
10,723,video10_frame723.jpg,1,0,0,0,0
10,724,video10_frame724.jpg,1,0,0,0,0
10,725,video10_frame725.jpg,1,0,0,0,0
10,726,video10_frame726.jpg,1,0,0,0,0
10,727,video10_frame727.jpg,1,0,0,0,0
10,728,video10_frame728.jpg,1,0,0,0,0
10,729,video10_frame729.jpg,1,0,0,0,0
10,730,video10_frame730.jpg,1,0,0,0,0
10,731,video10_frame731.jpg,1,0,0,0,0
10,732,video10_frame732.jpg,1,0,0,0,0
10,733,video10_frame733.jpg,1,0,0,0,0
10,734,video10_frame734.jpg,1,0,0,0,0
10,735,video10_frame735.jpg,1,0,0,0,0
10,736,video10_frame736.jpg,1,0,0,0,0
10,737,video10_frame737.jpg,1,0,0,0,0
10,738,video10_frame738.jpg,1,0,0,0,0
10,739,video10_frame739.jpg,1,0,0,0,0
10,740,video10_frame740.jpg,1,0,0,0,0
10,741,video10_frame741.jpg,1,0,0,0,0
10,742,video10_frame742.jpg,1,0,0,0,0
10,743,video10_frame743.jpg,1,0,0,0,0
10,744,video10_frame744.jpg,1,0,0,0,0
10,745,video10_frame745.jpg,1,0,0,0,0
10,746,video10_frame746.jpg,1,0,0,0,0
10,747,video10_frame747.jpg,1,0,0,0,0
10,748,video10_frame748.jpg,1,0,0,0,0
10,749,video10_frame749.jpg,1,0,0,0,0
10,750,video10_frame750.jpg,1,0,0,0,0
10,751,video10_frame751.jpg,1,0,0,0,0
10,752,video10_frame752.jpg,1,0,0,0,0
10,753,video10_frame753.jpg,1,0,0,0,0
10,754,video10_frame754.jpg,1,0,0,0,0
10,755,video10_frame755.jpg,1,0,0,0,0
10,756,video10_frame756.jpg,1,0,0,0,0
10,757,video10_frame757.jpg,1,0,0,0,0
10,758,video10_frame758.jpg,1,0,0,0,0
10,759,video10_frame759.jpg,1,0,0,0,0
10,760,video10_frame760.jpg,1,0,0,0,0
10,761,video10_frame761.jpg,1,0,0,0,0
10,762,video10_frame762.jpg,1,0,0,0,0
10,763,video10_frame763.jpg,1,0,0,0,0
10,764,video10_frame764.jpg,1,0,0,0,0
10,765,video10_frame765.jpg,1,0,0,0,0
10,766,video10_frame766.jpg,1,0,0,0,0
10,767,video10_frame767.jpg,1,0,0,0,0
10,768,video10_frame768.jpg,1,0,0,0,0
10,769,video10_frame769.jpg,1,0,0,0,0
10,770,video10_frame770.jpg,1,0,0,0,0
10,771,video10_frame771.jpg,1,0,0,0,0
10,772,video10_frame772.jpg,1,0,0,0,0
10,773,video10_frame773.jpg,1,0,0,0,0
10,774,video10_frame774.jpg,1,0,0,0,0
10,775,video10_frame775.jpg,1,0,0,0,0
10,776,video10_frame776.jpg,1,0,0,0,0
10,777,video10_frame777.jpg,1,0,0,0,0
10,778,video10_frame778.jpg,1,0,0,0,0
10,779,video10_frame779.jpg,1,0,0,0,0
10,780,video10_frame780.jpg,1,0,0,0,0
10,781,video10_frame781.jpg,1,0,0,0,0
10,782,video10_frame782.jpg,1,0,0,0,0
10,783,video10_frame783.jpg,1,0,0,0,0
10,784,video10_frame784.jpg,1,0,0,0,0
10,785,video10_frame785.jpg,1,0,0,0,0
10,786,video10_frame786.jpg,1,0,0,0,0
10,787,video10_frame787.jpg,1,0,0,0,0
10,788,video10_frame788.jpg,1,0,0,0,0
10,789,video10_frame789.jpg,1,0,0,0,0
10,790,video10_frame790.jpg,1,0,0,0,0
10,791,video10_frame791.jpg,1,0,0,0,0
10,792,video10_frame792.jpg,1,0,0,0,0
10,793,video10_frame793.jpg,1,0,0,0,0
10,794,video10_frame794.jpg,1,0,0,0,0
10,795,video10_frame795.jpg,1,0,0,0,0
10,796,video10_frame796.jpg,1,0,0,0,0
10,797,video10_frame797.jpg,1,0,0,0,0
10,798,video10_frame798.jpg,1,0,0,0,0
10,799,video10_frame799.jpg,1,0,0,0,0
10,800,video10_frame800.jpg,1,0,0,0,0
10,801,video10_frame801.jpg,1,0,0,0,0
10,802,video10_frame802.jpg,1,0,0,0,0
10,803,video10_frame803.jpg,1,0,0,0,0
10,804,video10_frame804.jpg,1,0,0,0,0
10,805,video10_frame805.jpg,1,0,0,0,0
10,806,video10_frame806.jpg,1,0,0,0,0
10,807,video10_frame807.jpg,1,0,0,0,0
10,808,video10_frame808.jpg,1,0,0,0,0
10,809,video10_frame809.jpg,1,0,0,0,0
10,810,video10_frame810.jpg,1,0,0,0,0
10,811,video10_frame811.jpg,1,0,0,0,0
10,812,video10_frame812.jpg,1,0,0,0,0
10,813,video10_frame813.jpg,1,0,0,0,0
10,814,video10_frame814.jpg,1,0,0,0,0
10,815,video10_frame815.jpg,1,0,0,0,0
10,816,video10_frame816.jpg,1,0,0,0,0
10,817,video10_frame817.jpg,1,0,0,0,0
10,818,video10_frame818.jpg,1,0,0,0,0
10,819,video10_frame819.jpg,1,0,0,0,0
10,820,video10_frame820.jpg,1,0,0,0,0
10,821,video10_frame821.jpg,1,0,0,0,0
10,822,video10_frame822.jpg,1,0,0,0,0
10,823,video10_frame823.jpg,1,0,0,0,0
10,824,video10_frame824.jpg,1,0,0,0,0
10,825,video10_frame825.jpg,1,0,0,0,0
10,826,video10_frame826.jpg,1,0,0,0,0
10,827,video10_frame827.jpg,1,0,0,0,0
10,828,video10_frame828.jpg,1,0,0,0,0
10,829,video10_frame829.jpg,1,0,0,0,0
10,830,video10_frame830.jpg,1,0,0,0,0
10,831,video10_frame831.jpg,1,0,0,0,0
10,832,video10_frame832.jpg,1,0,0,0,0
10,833,video10_frame833.jpg,1,0,0,0,0
10,834,video10_frame834.jpg,1,0,0,0,0
10,835,video10_frame835.jpg,1,0,0,0,0
10,836,video10_frame836.jpg,1,0,0,0,0
10,837,video10_frame837.jpg,1,0,0,0,0
10,838,video10_frame838.jpg,1,0,0,0,0
10,839,video10_frame839.jpg,1,0,0,0,0
10,840,video10_frame840.jpg,1,0,0,0,0
10,841,video10_frame841.jpg,1,0,0,0,0
10,842,video10_frame842.jpg,1,0,0,0,0
10,843,video10_frame843.jpg,1,0,0,0,0
10,844,video10_frame844.jpg,1,0,0,0,0
10,845,video10_frame845.jpg,1,0,0,0,0
10,846,video10_frame846.jpg,1,0,0,0,0
10,847,video10_frame847.jpg,1,0,0,0,0
10,848,video10_frame848.jpg,1,0,0,0,0
10,849,video10_frame849.jpg,1,0,0,0,0
10,850,video10_frame850.jpg,1,0,0,0,0
10,851,video10_frame851.jpg,1,0,0,0,0
10,852,video10_frame852.jpg,1,0,0,0,0
10,853,video10_frame853.jpg,1,0,0,0,0
10,854,video10_frame854.jpg,1,0,0,0,0
10,855,video10_frame855.jpg,1,0,0,0,0
10,856,video10_frame856.jpg,1,0,0,0,0
10,857,video10_frame857.jpg,1,0,0,0,0
10,858,video10_frame858.jpg,1,0,0,0,0
10,859,video10_frame859.jpg,1,0,0,0,0
10,860,video10_frame860.jpg,1,0,0,0,0
10,861,video10_frame861.jpg,1,0,0,0,0
10,862,video10_frame862.jpg,1,0,0,0,0
10,863,video10_frame863.jpg,1,0,0,0,0
10,864,video10_frame864.jpg,1,0,0,0,0
10,865,video10_frame865.jpg,1,0,0,0,0
10,866,video10_frame866.jpg,1,0,0,0,0
10,867,video10_frame867.jpg,1,0,0,0,0
10,868,video10_frame868.jpg,1,0,0,0,0
10,869,video10_frame869.jpg,1,0,0,0,0
10,870,video10_frame870.jpg,1,0,0,0,0
10,871,video10_frame871.jpg,1,0,0,0,0
10,872,video10_frame872.jpg,1,0,0,0,0
10,873,video10_frame873.jpg,1,0,0,0,0
10,874,video10_frame874.jpg,1,0,0,0,0
10,875,video10_frame875.jpg,1,0,0,0,0
10,876,video10_frame876.jpg,1,0,0,0,0
10,877,video10_frame877.jpg,1,0,0,0,0
10,878,video10_frame878.jpg,1,0,0,0,0
10,879,video10_frame879.jpg,1,0,0,0,0
10,880,video10_frame880.jpg,1,0,0,0,0
10,881,video10_frame881.jpg,1,0,0,0,0
10,882,video10_frame882.jpg,1,0,0,0,0
10,883,video10_frame883.jpg,1,0,0,0,0
10,884,video10_frame884.jpg,1,0,0,0,0
10,885,video10_frame885.jpg,1,0,0,0,0
10,886,video10_frame886.jpg,1,0,0,0,0
10,887,video10_frame887.jpg,1,0,0,0,0
10,888,video10_frame888.jpg,1,0,0,0,0
10,889,video10_frame889.jpg,1,0,0,0,0
10,890,video10_frame890.jpg,1,0,0,0,0
10,891,video10_frame891.jpg,1,0,0,0,0
10,892,video10_frame892.jpg,1,0,0,0,0
10,893,video10_frame893.jpg,1,0,0,0,0
10,894,video10_frame894.jpg,1,0,0,0,0
10,895,video10_frame895.jpg,1,0,0,0,0
10,896,video10_frame896.jpg,1,0,0,0,0
10,897,video10_frame897.jpg,1,0,0,0,0
10,898,video10_frame898.jpg,1,0,0,0,0
10,899,video10_frame899.jpg,1,0,0,0,0
10,900,video10_frame900.jpg,1,0,0,0,0
10,901,video10_frame901.jpg,1,0,0,0,0
10,902,video10_frame902.jpg,1,0,0,0,0
10,903,video10_frame903.jpg,1,0,0,0,0
10,904,video10_frame904.jpg,1,0,0,0,0
10,905,video10_frame905.jpg,1,0,0,0,0
10,906,video10_frame906.jpg,1,0,0,0,0
10,907,video10_frame907.jpg,1,0,0,0,0
10,908,video10_frame908.jpg,1,0,0,0,0
10,909,video10_frame909.jpg,1,0,0,0,0
10,910,video10_frame910.jpg,1,0,0,0,0
10,911,video10_frame911.jpg,1,0,0,0,0
10,912,video10_frame912.jpg,1,0,0,0,0
10,913,video10_frame913.jpg,1,0,0,0,0
10,914,video10_frame914.jpg,1,0,0,0,0
10,915,video10_frame915.jpg,1,0,0,0,0
10,916,video10_frame916.jpg,1,0,0,0,0
10,917,video10_frame917.jpg,1,0,0,0,0
10,918,video10_frame918.jpg,1,0,0,0,0
10,919,video10_frame919.jpg,1,0,0,0,0
10,920,video10_frame920.jpg,1,0,0,0,0
10,921,video10_frame921.jpg,1,0,0,0,0
10,922,video10_frame922.jpg,1,0,0,0,0
10,923,video10_frame923.jpg,1,0,0,0,0
10,924,video10_frame924.jpg,1,0,0,0,0
10,925,video10_frame925.jpg,1,0,0,0,0
10,926,video10_frame926.jpg,1,0,0,0,0
10,927,video10_frame927.jpg,1,0,0,0,0
10,928,video10_frame928.jpg,1,0,0,0,0
10,929,video10_frame929.jpg,1,0,0,0,0
10,930,video10_frame930.jpg,1,0,0,0,0
10,931,video10_frame931.jpg,1,0,0,0,0
10,932,video10_frame932.jpg,1,0,0,0,0
10,933,video10_frame933.jpg,1,0,0,0,0
10,934,video10_frame934.jpg,1,0,0,0,0
10,935,video10_frame935.jpg,1,0,0,0,0
10,936,video10_frame936.jpg,1,0,0,0,0
10,937,video10_frame937.jpg,1,0,0,0,0
10,938,video10_frame938.jpg,1,0,0,0,0
10,939,video10_frame939.jpg,1,0,0,0,0
10,940,video10_frame940.jpg,1,0,0,0,0
10,941,video10_frame941.jpg,1,0,0,0,0
10,942,video10_frame942.jpg,1,0,0,0,0
10,943,video10_frame943.jpg,1,0,0,0,0
10,944,video10_frame944.jpg,1,0,0,0,0
10,945,video10_frame945.jpg,1,0,0,0,0
10,946,video10_frame946.jpg,1,0,0,0,0
10,947,video10_frame947.jpg,1,0,0,0,0
10,948,video10_frame948.jpg,1,0,0,0,0
10,949,video10_frame949.jpg,1,0,0,0,0
10,950,video10_frame950.jpg,1,0,0,0,0
10,951,video10_frame951.jpg,1,0,0,0,0
10,952,video10_frame952.jpg,1,0,0,0,0
10,953,video10_frame953.jpg,1,0,0,0,0
10,954,video10_frame954.jpg,1,0,0,0,0
10,955,video10_frame955.jpg,1,0,0,0,0
10,956,video10_frame956.jpg,1,0,0,0,0
10,957,video10_frame957.jpg,1,0,0,0,0
10,958,video10_frame958.jpg,1,0,0,0,0
10,959,video10_frame959.jpg,1,0,0,0,0
10,960,video10_frame960.jpg,1,0,0,0,0
10,961,video10_frame961.jpg,1,0,0,0,0
10,962,video10_frame962.jpg,1,0,0,0,0
10,963,video10_frame963.jpg,1,0,0,0,0
10,964,video10_frame964.jpg,1,0,0,0,0
10,965,video10_frame965.jpg,1,0,0,0,0
10,966,video10_frame966.jpg,1,0,0,0,0
10,967,video10_frame967.jpg,1,0,0,0,0
10,968,video10_frame968.jpg,1,0,0,0,0
10,969,video10_frame969.jpg,1,0,0,0,0
10,970,video10_frame970.jpg,1,0,0,0,0
10,971,video10_frame971.jpg,1,0,0,0,0
10,972,video10_frame972.jpg,1,0,0,0,0
10,973,video10_frame973.jpg,1,0,0,0,0
10,974,video10_frame974.jpg,1,0,0,0,0
10,975,video10_frame975.jpg,1,0,0,0,0
10,976,video10_frame976.jpg,1,0,0,0,0
10,977,video10_frame977.jpg,1,0,0,0,0
10,978,video10_frame978.jpg,1,0,0,0,0
10,979,video10_frame979.jpg,1,0,0,0,0
10,980,video10_frame980.jpg,1,0,0,0,0
10,981,video10_frame981.jpg,1,0,0,0,0
10,982,video10_frame982.jpg,1,0,0,0,0
10,983,video10_frame983.jpg,1,0,0,0,0
10,984,video10_frame984.jpg,1,0,0,0,0
10,985,video10_frame985.jpg,1,0,0,0,0
10,986,video10_frame986.jpg,1,0,0,0,0
10,987,video10_frame987.jpg,1,0,0,0,0
10,988,video10_frame988.jpg,1,0,0,0,0
10,989,video10_frame989.jpg,1,0,0,0,0
10,990,video10_frame990.jpg,1,0,0,0,0
10,991,video10_frame991.jpg,1,0,0,0,0
10,992,video10_frame992.jpg,1,0,0,0,0
10,993,video10_frame993.jpg,1,0,0,0,0
10,994,video10_frame994.jpg,1,0,0,0,0
10,995,video10_frame995.jpg,1,0,0,0,0
10,996,video10_frame996.jpg,1,0,0,0,0
10,997,video10_frame997.jpg,1,0,0,0,0
10,998,video10_frame998.jpg,1,0,0,0,0
10,999,video10_frame999.jpg,1,0,0,0,0
10,1000,video10_frame1000.jpg,1,0,0,0,0
10,1001,video10_frame1001.jpg,1,0,0,0,0
10,1002,video10_frame1002.jpg,1,0,0,0,0
10,1003,video10_frame1003.jpg,1,0,0,0,0
10,1004,video10_frame1004.jpg,1,0,0,0,0
10,1005,video10_frame1005.jpg,1,0,0,0,0
10,1006,video10_frame1006.jpg,1,0,0,0,0
10,1007,video10_frame1007.jpg,1,0,0,0,0
10,1008,video10_frame1008.jpg,1,0,0,0,0
10,1009,video10_frame1009.jpg,1,0,0,0,0
10,1010,video10_frame1010.jpg,1,0,0,0,0
10,1011,video10_frame1011.jpg,1,0,0,0,0
10,1012,video10_frame1012.jpg,1,0,0,0,0
10,1013,video10_frame1013.jpg,1,0,0,0,0
10,1014,video10_frame1014.jpg,1,0,0,0,0
10,1015,video10_frame1015.jpg,1,0,0,0,0
10,1016,video10_frame1016.jpg,1,0,0,0,0
10,1017,video10_frame1017.jpg,1,0,0,0,0
10,1018,video10_frame1018.jpg,1,0,0,0,0
10,1019,video10_frame1019.jpg,1,0,0,0,0
10,1020,video10_frame1020.jpg,1,0,0,0,0
10,1021,video10_frame1021.jpg,1,0,0,0,0
10,1022,video10_frame1022.jpg,1,0,0,0,0
10,1023,video10_frame1023.jpg,1,0,0,0,0
10,1024,video10_frame1024.jpg,1,0,0,0,0
10,1025,video10_frame1025.jpg,1,0,0,0,0
10,1026,video10_frame1026.jpg,1,0,0,0,0
10,1027,video10_frame1027.jpg,1,0,0,0,0
10,1028,video10_frame1028.jpg,1,0,0,0,0
10,1029,video10_frame1029.jpg,1,0,0,0,0
10,1030,video10_frame1030.jpg,1,0,0,0,0
10,1031,video10_frame1031.jpg,1,0,0,0,0
10,1032,video10_frame1032.jpg,1,0,0,0,0
10,1033,video10_frame1033.jpg,1,0,0,0,0
10,1034,video10_frame1034.jpg,1,0,0,0,0
10,1035,video10_frame1035.jpg,1,0,0,0,0
10,1036,video10_frame1036.jpg,1,0,0,0,0
10,1037,video10_frame1037.jpg,1,0,0,0,0
10,1038,video10_frame1038.jpg,1,0,0,0,0
10,1039,video10_frame1039.jpg,1,0,0,0,0
10,1040,video10_frame1040.jpg,1,0,0,0,0
10,1041,video10_frame1041.jpg,1,0,0,0,0
10,1042,video10_frame1042.jpg,1,0,0,0,0
10,1043,video10_frame1043.jpg,1,0,0,0,0
10,1044,video10_frame1044.jpg,1,0,0,0,0
10,1045,video10_frame1045.jpg,1,0,0,0,0
10,1046,video10_frame1046.jpg,1,0,0,0,0
10,1047,video10_frame1047.jpg,1,0,0,0,0
10,1048,video10_frame1048.jpg,1,0,0,0,0
10,1049,video10_frame1049.jpg,1,0,0,0,0
10,1050,video10_frame1050.jpg,1,0,0,0,0
10,1051,video10_frame1051.jpg,1,0,0,0,0
10,1052,video10_frame1052.jpg,1,0,0,0,0
10,1053,video10_frame1053.jpg,1,0,0,0,0
10,1054,video10_frame1054.jpg,1,0,0,0,0
10,1055,video10_frame1055.jpg,1,0,0,0,0
10,1056,video10_frame1056.jpg,1,0,0,0,0
10,1057,video10_frame1057.jpg,1,0,0,0,0
10,1058,video10_frame1058.jpg,1,0,0,0,0
10,1059,video10_frame1059.jpg,1,0,0,0,0
10,1060,video10_frame1060.jpg,1,0,0,0,0
10,1061,video10_frame1061.jpg,1,0,0,0,0
10,1062,video10_frame1062.jpg,1,0,0,0,0
10,1063,video10_frame1063.jpg,1,0,0,0,0
10,1064,video10_frame1064.jpg,1,0,0,0,0
